episode,global_step,timestamp,elapsed_time,episode_steps,episode_reward,episode_length,episode_collection_time,avg_step_time,total_episodes,worker_id,reward_change,avg_reward_last_100,distributed_training,sync_due,loss_total,loss_policy,loss_value,loss_entropy,reward_mean,reward_std,training_time,action_selection_mean,action_selection_std,action_selection_total,env_step_mean,env_step_std,env_step_total,episode_collection_mean,episode_collection_std,episode_collection_total,training_mean,training_std,training_total,global_step_mean,global_step_std,global_step_min,global_step_max,global_step_final,episode_mean,episode_std,episode_min,episode_max,episode_final,step_mean,step_std,step_min,step_max,step_final,timestamp_mean,timestamp_std,timestamp_min,timestamp_max,timestamp_final,elapsed_time_mean,elapsed_time_std,elapsed_time_min,elapsed_time_max,elapsed_time_final,worker_id_mean,worker_id_std,worker_id_min,worker_id_max,worker_id_final,action_space_size_mean,action_space_size_std,action_space_size_min,action_space_size_max,action_space_size_final,gpu_memory_gb_mean,gpu_memory_gb_std,gpu_memory_gb_min,gpu_memory_gb_max,gpu_memory_gb_final,gpu_memory_max_gb_mean,gpu_memory_max_gb_std,gpu_memory_max_gb_min,gpu_memory_max_gb_max,gpu_memory_max_gb_final,step_reward_mean,step_reward_std,step_reward_min,step_reward_max,step_reward_final,step_action_mean,step_action_std,step_action_min,step_action_max,step_action_final,step_log_prob_mean,step_log_prob_std,step_log_prob_min,step_log_prob_max,step_log_prob_final,step_obs_mean_mean,step_obs_mean_std,step_obs_mean_min,step_obs_mean_max,step_obs_mean_final,step_obs_std_mean,step_obs_std_std,step_obs_std_min,step_obs_std_max,step_obs_std_final,step_obs_max_mean,step_obs_max_std,step_obs_max_min,step_obs_max_max,step_obs_max_final,step_obs_min_mean,step_obs_min_std,step_obs_min_min,step_obs_min_max,step_obs_min_final,action_selection_time_mean,action_selection_time_std,action_selection_time_min,action_selection_time_max,action_selection_time_final,env_step_time_mean,env_step_time_std,env_step_time_min,env_step_time_max,env_step_time_final,cumulative_reward_mean,cumulative_reward_std,cumulative_reward_min,cumulative_reward_max,cumulative_reward_final,checkpoint_saved_mean,checkpoint_saved_std,checkpoint_saved_min,checkpoint_saved_max,checkpoint_saved_final,checkpoint_episode_mean,checkpoint_episode_std,checkpoint_episode_min,checkpoint_episode_max,checkpoint_episode_final,avg_reward_mean,avg_reward_std,avg_reward_min,avg_reward_max,avg_reward_final,reward_change_mean,reward_change_std,reward_change_min,reward_change_max,reward_change_final
25,321,1752712463.7391448,10.141777753829956,10,9.0,9,0.12856435775756836,0.007833401362101236,26,8,-2.9000000000000004,12.26923076923077,True,False,0.05289952214807272,-0.023959187604486943,0.16486256569623947,-0.0880038559436798,1.0,0.0,0.0672156810760498,0.004506675427236527,0.02027432535358277,1.4376294612884521,0.0028000161939280162,0.0013727224917930102,0.8932051658630371,0.15535306013547456,0.09488925013509829,4.039179563522339,0.08688362745138314,0.06301707483271649,2.258974313735962,315.5,2.8722813232690143,311,320,320,25.0,0.0,25,25,25,4.5,2.8722813232690143,0,9,9,1752712463.4942803,0.3537611148057483,1752712462.438206,1752712463.6667466,1752712463.6667466,9.896913194656372,0.3537610892660376,8.840839147567749,10.069379568099976,10.069379568099976,8.0,0.0,8,8,8,,,,,,0.017903518676757813,4.185315753458346e-06,0.017896652221679688,0.017910003662109375,0.017910003662109375,0.019129276275634766,0.0,0.019129276275634766,0.019129276275634766,0.019129276275634766,1.0,0.0,1.0,1.0,1.0,0.8888888888888888,0.3142696805273545,0.0,1.0,1.0,-0.5859618716769748,1.6312819373674199,-5.19991397857666,-0.005583524703979492,-0.009043693542480469,-0.19168522953987122,0.03502645228509196,-0.26192259788513184,-0.1604604721069336,-0.26192259788513184,1.1138286309109793,0.5865540416742319,0.24595455825328827,2.075648069381714,2.075648069381714,1.2203268148005009,0.6617583464103668,0.05195385590195656,2.1586601734161377,2.1586601734161377,-1.2196992999977536,0.614895270353622,-2.2004222869873047,-0.3803126811981201,-2.2004222869873047,0.004117674297756619,0.0005785851004474134,0.0029191970825195312,0.0049228668212890625,0.0035729408264160156,0.003715727064344618,0.00035960492397353757,0.0031845569610595703,0.0043256282806396484,0.0031845569610595703,5.0,2.581988897471611,1.0,9.0,9.0,1.0,0.0,True,True,True,25.0,0.0,25.0,25.0,25.0,12.4,0.0,12.4,12.4,12.4,-3.5,0.0,-3.5,-3.5,-3.5
26,331,1752712463.9432328,10.345865964889526,10,10.0,10,0.13002920150756836,0.0070171356201171875,27,8,-0.20000000000000107,12.185185185185185,True,False,0.254701229732018,0.0028326464700512586,0.3603421702980995,-0.10847358703613282,1.0,0.0,0.06960773468017578,0.004477448014140491,0.019964651405034367,1.4730803966522217,0.0028204425127672933,0.0013576052188431834,0.9279255867004395,0.15441513944555213,0.09323819766758348,4.169208765029907,0.08624377957096806,0.06192508833407692,2.3285820484161377,325.5,2.8722813232690143,321,330,330,26.0,0.0,26,26,26,4.5,2.8722813232690143,0,9,9,1752712463.8141403,0.037485928076097,1752712463.754828,1752712463.8716216,1752712463.8716216,10.216773676872254,0.03748593132983004,10.157461166381836,10.27425479888916,10.27425479888916,8.0,0.0,8,8,8,,,,,,0.017904996871948242,4.108831391242525e-06,0.0178985595703125,0.017911434173583984,0.017911434173583984,0.019129276275634766,0.0,0.019129276275634766,0.019129276275634766,0.019129276275634766,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.019736886024475098,0.010527038304474034,-0.04285883903503418,-0.010246515274047852,-0.04285883903503418,0.04265866726636887,0.04071464685609395,-0.04658341407775879,0.07713392376899719,-0.04658341407775879,1.3911601677536964,0.9292954501931235,0.09585054218769073,2.9895944595336914,2.9895944595336914,1.5760673820972442,0.9763242033787042,0.16973230242729187,3.1323390007019043,3.1323390007019043,-1.5474947880022227,1.0054802774902007,-3.1722919940948486,-0.013250003568828106,-3.1722919940948486,0.0035450935363769533,0.0004313428291586461,0.0028662681579589844,0.004173755645751953,0.003324747085571289,0.003472042083740234,0.00029753010579951954,0.003103017807006836,0.004050493240356445,0.003499746322631836,5.5,2.8722813232690143,1.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,
27,342,1752712464.161464,10.564097166061401,11,11.0,11,0.13961052894592285,0.007076241753318093,28,8,0.09999999999999964,12.142857142857142,True,False,0.5608258691574022,-0.018203863785178954,0.7119912922382354,-0.13296155929565429,1.0,0.0,0.07411789894104004,0.004448162106906666,0.019639741063721378,1.5123751163482666,0.002842557430267334,0.0013414168352038672,0.9664695262908936,0.15388640335627965,0.09159930391506216,4.30881929397583,0.08581071240561348,0.06085085188987163,2.4026999473571777,336.0,3.1622776601683795,331,341,341,27.0,0.0,27,27,27,5.0,3.1622776601683795,0,10,10,1752712464.0211394,0.039477787040163914,1752712463.9589875,1752712464.0844162,1752712464.0844162,10.423772530122237,0.03947784918658082,10.361620426177979,10.487049579620361,10.487049579620361,8.0,0.0,8,8,8,,,,,,0.017907142639160156,4.523674478771752e-06,0.01789999008178711,0.017914295196533203,0.017914295196533203,0.019129276275634766,0.0,0.019129276275634766,0.019129276275634766,0.019129276275634766,1.0,0.0,1.0,1.0,1.0,0.9090909090909091,0.28747978728803447,0.0,1.0,1.0,-0.4256044084375555,1.2889655168372105,-4.501608371734619,-0.010260343551635742,-0.034253597259521484,0.057044871828772804,0.031188472647131798,-0.015124797821044922,0.08502589166164398,-0.015124797821044922,1.106571595777165,0.7686411231287776,0.10698884725570679,2.5750539302825928,2.5750539302825928,1.2667967785488476,0.8110417584056464,0.19911015033721924,2.738879442214966,2.738879442214966,-1.219546973366629,0.8310030398120736,-2.7430074214935303,-0.057394322007894516,-2.7430074214935303,0.003572247245094993,0.0002450652533407928,0.003247976303100586,0.003949642181396484,0.0038967132568359375,0.0035039945082231,0.00020114778283509448,0.003301382064819336,0.004038333892822266,0.004038333892822266,6.0,3.1622776601683795,1.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,
28,351,1752712464.3535962,10.756229162216187,9,9.0,9,0.11822986602783203,0.007381333245171441,29,8,0.0,12.03448275862069,True,False,-0.06924492590801998,-0.008319765559604609,0.22656725347042084,-0.2874924138188362,1.0,0.0,0.06965446472167969,0.004431122011988075,0.01938525056887042,1.546461582183838,0.0028619342683721067,0.0013294822252414755,0.9988150596618652,0.15265686758633318,0.09024099096164423,4.427049160003662,0.08525360041651232,0.05986512323554067,2.4723544120788574,346.0,2.581988897471611,342,350,350,28.0,0.0,28,28,28,4.0,2.581988897471611,0,8,8,1752712464.2284632,0.03405957117834038,1752712464.176808,1752712464.2819803,1752712464.2819803,10.63109631008572,0.03405961237358239,10.57944107055664,10.684613466262817,10.684613466262817,8.0,0.0,8,8,8,,,,,,0.017907142639160156,3.693564745147149e-06,0.01790142059326172,0.017912864685058594,0.017912864685058594,0.019129276275634766,0.0,0.019129276275634766,0.019129276275634766,0.019129276275634766,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.09651532438066271,0.04658458913692954,-0.18025648593902588,-0.04257690906524658,-0.18025648593902588,-0.1397147931986385,0.03322195498475894,-0.20997053384780884,-0.11052827537059784,-0.20997053384780884,1.2484279837873247,0.7259760410582945,0.29521751403808594,2.5012247562408447,2.5012247562408447,1.4234329015016556,0.8830869576296901,0.1284770518541336,2.8100075721740723,2.8100075721740723,-1.4899219274520874,0.8044326835259485,-2.8446011543273926,-0.5400699377059937,-2.8446011543273926,0.0037873850928412545,0.00041589937383439054,0.0033092498779296875,0.00447535514831543,0.004236698150634766,0.0035939481523301867,0.00011526000348886603,0.003389596939086914,0.0037500858306884766,0.0037217140197753906,5.0,2.581988897471611,1.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,
29,360,1752712464.5502365,10.952869653701782,9,9.0,9,0.12214517593383789,0.007496409946017795,30,8,0.3000000000000007,11.933333333333334,True,True,-0.1355318132943161,-0.03250806072416381,0.14282995462417603,-0.2458537071943283,1.0,0.0,0.07012820243835449,0.004419918166858524,0.019140241664515726,1.5823307037353516,0.0028782503564930497,0.0013166949831415053,1.0304136276245117,0.15163981119791667,0.08889311714244762,4.5491943359375,0.08474942048390706,0.05892150376052647,2.542482614517212,355.0,2.581988897471611,351,359,359,29.0,0.0,29,29,29,4.0,2.581988897471611,0,8,8,1752712464.4235,0.034908234525635996,1752712464.3697813,1752712464.47773,1752712464.47773,10.826133277681139,0.03490825527572016,10.772414445877075,10.88036322593689,10.88036322593689,8.0,0.0,8,8,8,,,,,,0.017904281616210938,3.693564745147149e-06,0.0178985595703125,0.017910003662109375,0.017910003662109375,0.019129276275634766,0.0,0.019129276275634766,0.019129276275634766,0.019129276275634766,1.0,0.0,1.0,1.0,1.0,0.7777777777777778,0.41573970964154905,0.0,1.0,0.0,-0.6735201544231839,1.1846546418759547,-3.020413875579834,-0.03699493408203125,-2.7529003620147705,0.01406381196445889,0.038913638966795804,-0.06967878341674805,0.0487278550863266,-0.06967878341674805,1.205705314874649,0.7414060916028923,0.13342973589897156,2.231865167617798,2.168269157409668,1.3284165114164352,0.757852548833822,0.24843724071979523,2.425297737121582,2.079190492630005,-1.331462971245249,0.8111586632516489,-2.468029737472534,-0.021835969761013985,-2.1812212467193604,0.003985457950168186,0.0003582539513690222,0.0032346248626708984,0.004561424255371094,0.004561424255371094,0.0035109519958496094,0.00010447710216908273,0.0033864974975585938,0.003734588623046875,0.0033864974975585938,5.0,2.581988897471611,1.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,
30,371,1752712464.779857,11.182490110397339,11,11.0,11,0.1438908576965332,0.007282040335915305,31,8,0.5,11.903225806451612,True,False,0.4477205007337034,-0.019206181261688472,0.8784541308879852,-0.4115274488925934,1.0,0.0,0.08053398132324219,0.004401012487850861,0.018853688181383343,1.6239736080169678,0.0028966752494253762,0.001301531139755144,1.0688731670379639,0.15138984495593655,0.08745832142163822,4.693085193634033,0.08461343857549852,0.057968151674670974,2.623016595840454,365.0,3.1622776601683795,360,370,370,30.0,0.0,30,30,30,5.0,3.1622776601683795,0,10,10,1752712464.6292305,0.041269811243372215,1752712464.5654924,1752712464.6969516,1752712464.6969516,11.031863516027277,0.04126975002829192,10.968125581741333,11.099584579467773,11.099584579467773,8.0,0.0,8,8,8,,,,,,0.017905712127685547,4.523674478771752e-06,0.0178985595703125,0.017912864685058594,0.017912864685058594,0.019129276275634766,0.0,0.019129276275634766,0.019129276275634766,0.019129276275634766,1.0,0.0,1.0,1.0,1.0,0.8181818181818182,0.38569460791993504,0.0,1.0,0.0,-0.47587612542239105,0.733522475987283,-2.2786264419555664,-0.0928884744644165,-1.745227336883545,-0.12549677287990396,0.038621779138466754,-0.21234774589538574,-0.0896429494023323,-0.21234774589538574,1.0869366499510678,0.7639772833289987,0.22053024172782898,2.5511107444763184,2.5511107444763184,1.2224196751009335,0.8745692665739729,0.07575435936450958,2.7729039192199707,2.7729039192199707,-1.2760018597949634,0.846391123456845,-2.8444337844848633,-0.3354203402996063,-2.8444337844848633,0.0037857185710560193,0.0008599078676991094,0.003028392791748047,0.006387233734130859,0.006387233734130859,0.0034963217648592863,0.00017671229354437035,0.0032050609588623047,0.0037860870361328125,0.00330352783203125,6.0,3.1622776601683795,1.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,
31,383,1752712465.0373828,11.440016031265259,12,12.0,12,0.1718730926513672,0.007886131604512533,32,8,0.6000000000000014,11.90625,True,False,0.8274994994824141,-0.014129186111190961,1.2022173583507538,-0.36058867275714873,1.0,0.0,0.07886481285095215,0.004395081302312415,0.018554727450261484,1.6745259761810303,0.0029211401000736265,0.0012890592024136238,1.1129543781280518,0.15202994644641876,0.08615468458704463,4.8649582862854,0.08443379402160645,0.0570639769399018,2.7018814086914062,376.5,3.452052529534663,371,382,382,31.0,0.0,31,31,31,5.5,3.452052529534663,0,11,11,1752712464.8756711,0.0495538359483501,1752712464.7976892,1752712464.955986,1752712464.955986,11.27830445766449,0.04955385228688868,11.200322389602661,11.358619213104248,11.358619213104248,8.0,0.0,8,8,8,,,,,,0.01790928840637207,4.938200754453654e-06,0.01790142059326172,0.017917156219482422,0.017917156219482422,0.019129276275634766,0.0,0.019129276275634766,0.019129276275634766,0.019129276275634766,1.0,0.0,1.0,1.0,1.0,0.75,0.4330127018922193,0.0,1.0,1.0,-0.6729786594708761,0.9929422793486162,-2.45755672454834,-0.08983254432678223,-0.1441042423248291,0.16306379437446594,0.048279581686007676,0.0487479567527771,0.20437252521514893,0.0487479567527771,1.2544008915623028,0.7529733337542898,0.2942804992198944,2.3090829849243164,2.2691617012023926,1.3685184518496196,0.6861890647604215,0.5950419902801514,2.4372775554656982,2.2645299434661865,-1.2392918560653925,0.7831484077367167,-2.444657802581787,-0.03709631413221359,-1.9349979162216187,0.004212697347005208,0.0005885669098208155,0.0032563209533691406,0.005255222320556641,0.005255222320556641,0.0036734342575073242,0.0002894817623653098,0.003177642822265625,0.004139423370361328,0.0037369728088378906,6.5,3.452052529534663,1.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,
32,395,1752712465.2624207,11.665053844451904,12,12.0,12,0.1417539119720459,0.006033261617024739,33,8,0.7999999999999989,11.909090909090908,True,False,-0.00379400687913094,-0.034402115518848045,0.5320149689912796,-0.5014068603515625,1.0,0.0,0.07811284065246582,0.004353265422597793,0.018270934559916557,1.7108333110809326,0.0029237816351970645,0.001271768126261986,1.1490461826324463,0.15171855146234686,0.08485755383605886,5.006712198257446,0.08424224998011734,0.056203165705313626,2.779994249343872,388.5,3.452052529534663,383,394,394,32.0,0.0,32,32,32,5.5,3.452052529534663,0,11,11,1752712465.115826,0.04120255355863866,1752712465.0497067,1752712465.1815703,1752712465.1815703,11.518458604812622,0.04120255367245641,11.45233964920044,11.584203481674194,11.584203481674194,8.0,0.0,8,8,8,,,,,,0.01791071891784668,4.938200754453654e-06,0.017902851104736328,0.01791858673095703,0.01791858673095703,0.019129276275634766,0.0,0.019129276275634766,0.019129276275634766,0.019129276275634766,1.0,0.0,1.0,1.0,1.0,0.9166666666666666,0.2763853991962833,0.0,1.0,1.0,-0.27951955298582715,0.46886013494391837,-1.831005334854126,-0.07872354984283447,-0.07872354984283447,0.1593466674288114,0.0237987189858296,0.09732210636138916,0.1788344383239746,0.09732210636138916,1.2897826818128426,0.8740116438447507,0.18931882083415985,2.9898228645324707,2.9898228645324707,1.5371271098653476,0.9051177455028214,0.4386594295501709,3.1906845569610596,3.1906845569610596,-1.3446554243564606,0.9407325557060583,-3.063176155090332,0.03789079189300537,-3.063176155090332,0.003025611241658529,0.0004404865068981446,0.0022563934326171875,0.003894329071044922,0.0028214454650878906,0.003007650375366211,0.00045195773366640265,0.001734018325805664,0.0034706592559814453,0.0032804012298583984,6.5,3.452052529534663,1.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,
33,416,1752712465.6229272,12.0255606174469,21,21.0,21,0.2804734706878662,0.007131349472772507,34,8,2.1000000000000014,12.176470588235293,True,False,12.435853680964405,-0.004946079854077112,13.088880634307861,-0.6480808734893799,1.0,0.0,0.07506084442138672,0.004321201987888502,0.017802534598648084,1.7889776229858398,0.0029484546126950766,0.0012448447438403137,1.2206602096557617,0.1555054608513327,0.08638436552317046,5.2871856689453125,0.08397220864015467,0.055392206240334384,2.855055093765259,405.0,6.0553007081949835,395,415,415,33.0,0.0,33,33,33,10.0,6.0553007081949835,0,20,20,1752712465.4134529,0.07941555725122205,1752712465.2800756,1752712465.5449328,1752712465.5449328,11.816086314973377,0.07941551494936498,11.682708740234375,11.947566032409668,11.947566032409668,8.0,0.0,8,8,8,,,,,,0.017917156219482422,8.662177145283198e-06,0.017902851104736328,0.017931461334228516,0.017931461334228516,0.019129276275634766,0.0,0.019129276275634766,0.019129276275634766,0.019129276275634766,1.0,0.0,1.0,1.0,1.0,0.5714285714285714,0.49487165930539356,0.0,1.0,0.0,-0.6522720754146576,0.3432840983053662,-1.2825347185134888,-0.24594497680664062,-1.0338348150253296,-0.0420977051059405,0.04870973580812841,-0.1764357089996338,0.0045499056577682495,-0.1764357089996338,0.7432629551206317,0.46552232019356954,0.2642425000667572,1.8418792486190796,1.7958288192749023,0.7520927630719685,0.4125277705898581,0.23692911863327026,1.7830990552902222,1.4381284713745117,-0.7804131181467147,0.46628833391130897,-1.9027528762817383,-0.26959332823753357,-1.831705093383789,0.003721157709757487,0.0005823971046026588,0.002373218536376953,0.004828453063964844,0.0044956207275390625,0.0034101917630150204,0.00023884033723757056,0.002994060516357422,0.0039751529693603516,0.0034332275390625,11.0,6.0553007081949835,1.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,
34,440,1752712466.020676,12.423309087753296,24,24.0,24,0.3155066967010498,0.0075336893399556475,35,8,3.6000000000000014,12.514285714285714,True,False,15.637699508628188,-0.024269592800798278,16.289771938323973,-0.6278028368949891,1.0,0.0,0.07709980010986328,0.004303578372415342,0.01730832289778414,1.88496732711792,0.0029805457755310897,0.0012187297033230816,1.3054790496826172,0.1600769247327532,0.08921655007185793,5.602692365646362,0.08377585411071778,0.054607158605626926,2.932154893875122,427.5,6.922186552431729,416,439,439,34.0,0.0,34,34,34,11.5,6.922186552431729,0,23,23,1752712465.7900918,0.09146991207213015,1752712465.6383703,1752712465.9408267,1752712465.9408267,12.192724764347076,0.09146993149480694,12.041003465652466,12.343459844589233,12.343459844589233,8.0,0.0,8,8,8,,,,,,0.01793217658996582,9.902267292640298e-06,0.017915725708007812,0.017948627471923828,0.017948627471923828,0.019129276275634766,0.0,0.019129276275634766,0.019129276275634766,0.019129276275634766,1.0,0.0,1.0,1.0,1.0,0.5416666666666666,0.4982608642958916,0.0,1.0,1.0,-0.7030225172638893,0.47226608161964223,-1.5852036476135254,-0.15887272357940674,-0.48377883434295654,-0.03117407796283563,0.08878606833087667,-0.2550206184387207,0.056174322962760925,-0.2550206184387207,0.6851211823523045,0.36482629567268354,0.3020429015159607,1.4548723697662354,1.4065803289413452,0.6953170076012611,0.25461050653222594,0.4518246352672577,1.324700951576233,1.324700951576233,-0.719814927627643,0.46166002817875884,-1.874630093574524,-0.2714843451976776,-1.874630093574524,0.003999571005503337,0.00039353774863716795,0.0033826828002929688,0.004959583282470703,0.003680706024169922,0.003534118334452311,0.00022647902205755419,0.003165006637573242,0.004047393798828125,0.0032510757446289062,12.5,6.922186552431729,1.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,
35,459,1752712466.3457644,12.748397827148438,19,19.0,19,0.24147820472717285,0.007052521956594367,36,8,4.700000000000001,12.694444444444445,True,False,2.9684805226279423,-0.03336527824867517,3.6650628805160523,-0.6632170796394348,1.0,0.0,0.07891011238098145,0.004277253829154718,0.01694593345033645,1.954704999923706,0.0029972413436589146,0.0011989493859435774,1.369739294052124,0.16233807139926487,0.08898000031017776,5.844170570373535,0.0836406946182251,0.05384932161331205,3.0110650062561035,449.0,5.477225575051661,440,458,458,35.0,0.0,35,35,35,9.0,5.477225575051661,0,18,18,1752712466.154423,0.0711150330142679,1752712466.0358772,1752712466.2641938,1752712466.2641938,12.557056150938335,0.07111506374006148,12.438510417938232,12.666826963424683,12.666826963424683,8.0,0.0,8,8,8,,,,,,0.017932891845703125,7.835234034135333e-06,0.01792001724243164,0.01794576644897461,0.01794576644897461,0.019129276275634766,0.0,0.019129276275634766,0.019129276275634766,0.019129276275634766,1.0,0.0,1.0,1.0,1.0,0.631578947368421,0.48237638894272,0.0,1.0,0.0,-0.6417020433827451,0.2094565061245385,-1.0318589210510254,-0.3041658401489258,-0.8255293965339661,0.07809789478778839,0.036285391255648274,-0.027744293212890625,0.10483883321285248,-0.027744293212890625,0.8549021090331831,0.6974314575113126,0.07712908089160919,2.363252639770508,2.363252639770508,0.9418257882720545,0.6381733814237388,0.20137828588485718,2.1403112411499023,2.1403112411499023,-0.837962292796491,0.700832230969612,-2.2024295330047607,0.03430158272385597,-2.2024295330047607,0.0036704038318834805,0.0007869682233687403,0.001956939697265625,0.005104541778564453,0.0024797916412353516,0.003382118124710886,0.00042484139641395404,0.002390146255493164,0.0041046142578125,0.002390146255493164,10.0,5.477225575051661,1.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,
36,478,1752712466.6849535,13.087586641311646,19,19.0,19,0.25801968574523926,0.0072142575916491055,37,8,5.5,12.864864864864865,True,False,2.618040513671248,-0.024794960343033877,3.268105316162109,-0.6252698421478271,1.0,0.0,0.07608222961425781,0.004256983765033113,0.01660480492280455,2.0263242721557617,0.003015106966515549,0.0011804631394162636,1.4351909160614014,0.1649240609761831,0.08913024118300791,6.102190256118774,0.08343641178028004,0.053130783590865115,3.0871472358703613,468.0,5.477225575051661,459,477,477,36.0,0.0,36,36,36,9.0,5.477225575051661,0,18,18,1752712466.481974,0.07496506828087102,1752712466.3613613,1752712466.605125,1752712466.605125,12.884607013903166,0.07496506559323281,12.763994455337524,13.007758140563965,13.007758140563965,8.0,0.0,8,8,8,,,,,,0.017925739288330078,7.835234034135333e-06,0.017912864685058594,0.017938613891601562,0.017938613891601562,0.019129276275634766,0.0,0.019129276275634766,0.019129276275634766,0.019129276275634766,1.0,0.0,1.0,1.0,1.0,0.5263157894736842,0.49930699897395464,0.0,1.0,0.0,-0.6432522158873709,0.2800450301055991,-1.1883580684661865,-0.30096256732940674,-0.5020111799240112,-0.0750523127223316,0.07025411338600498,-0.23709064722061157,-0.00782620906829834,-0.23709064722061157,0.8765358407246439,0.3169432958472809,0.40764883160591125,1.4124469757080078,1.4124469757080078,0.8807677218788549,0.2789497577756544,0.464020699262619,1.3486577272415161,1.1988658905029297,-1.0094848714376752,0.40565916704072197,-1.8367358446121216,-0.529187023639679,-1.8367358446121216,0.0037694353806345085,0.00043226212905144655,0.002497434616088867,0.004445552825927734,0.003614664077758789,0.003444822211014597,0.00037838085420385684,0.002739429473876953,0.004304647445678711,0.003501415252685547,10.0,5.477225575051661,1.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,
37,543,1752712467.6184914,14.021124601364136,65,65.0,65,0.8551983833312988,0.007278302999643179,38,8,10.700000000000001,14.236842105263158,True,False,102.61595660120656,-0.002833822663524188,103.24000091552735,-0.6212104916572571,1.0,0.0,0.07117938995361328,0.004185561992765134,0.015577851117305162,2.2643890380859375,0.0030872751295897083,0.0011319610561710952,1.6702158451080322,0.18308917472237035,0.141223518670412,6.957388639450073,0.08311385857431512,0.05246373362584294,3.1583266258239746,510.0,18.76166303929372,478,542,542,37.0,0.0,37,37,37,32.0,18.76166303929372,0,64,64,1752712467.1193643,0.24619820672438245,1752712466.7035968,1752712467.544912,1752712467.544912,13.521997528809768,0.2461981952435694,13.106230020523071,13.947545051574707,13.947545051574707,8.0,0.0,8,8,8,,,,,,0.017958641052246094,2.6838774260464264e-05,0.017912864685058594,0.018004417419433594,0.018004417419433594,0.019129276275634766,0.0,0.019129276275634766,0.019129276275634766,0.019129276275634766,1.0,0.0,1.0,1.0,1.0,0.5230769230769231,0.4994671717153208,0.0,1.0,1.0,-0.5868200526787685,0.3064966937438165,-1.4124923944473267,-0.19533544778823853,-0.4513072967529297,0.4833683440318474,0.2110838701881831,0.23462456464767456,1.0629268884658813,1.0629268884658813,0.6823300150724557,0.2549873524884825,0.2735539376735687,1.3013615608215332,0.8023810982704163,1.2867444111750677,0.4889700496131169,0.48472824692726135,2.1225664615631104,2.05830454826355,-0.2678203101484821,0.27120441787369226,-1.1446977853775024,0.2772577702999115,0.2772577702999115,0.0036625348604642427,0.0005745432262044377,0.002838611602783203,0.005345821380615234,0.005345821380615234,0.0036157681391789363,0.00037756244681584644,0.0026624202728271484,0.004761695861816406,0.003537416458129883,33.0,18.76166303929372,1.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,
38,577,1752712468.1596887,14.562321901321411,34,34.0,34,0.45720958709716797,0.007411108297460219,39,8,13.3,14.743589743589743,True,False,38.43549997418954,-0.017926535906051023,39.05128173828125,-0.5978552281856537,1.0,0.0,0.07855486869812012,0.00416823262753694,0.015110916714774693,2.3967337608337402,0.003112780529519786,0.0011060864499109016,1.789848804473877,0.19011790324480105,0.14597948636131966,7.414598226547241,0.08299696139800243,0.05179176714157976,3.2368814945220947,559.5,9.810708435174291,543,576,576,38.0,0.0,38,38,38,16.5,9.810708435174291,0,33,33,1752712467.8564074,0.13224041233418166,1752712467.636031,1752712468.0781639,1752712468.0781639,14.259040685260997,0.13224028108958202,14.038664102554321,14.480797290802002,14.480797290802002,8.0,0.0,8,8,8,,,,,,0.01800227165222168,1.403433099056381e-05,0.017978668212890625,0.018025875091552734,0.018025875091552734,0.01934957504272461,0.0,0.01934957504272461,0.01934957504272461,0.01934957504272461,1.0,0.0,1.0,1.0,1.0,0.5294117647058824,0.4991341984846218,0.0,1.0,0.0,-0.6113722271779004,0.3655639040688647,-1.8630845546722412,-0.09689640998840332,-0.329941987991333,-0.2804767138817731,0.18215824680530468,-0.6931967735290527,-0.06880014389753342,-0.6931967735290527,0.5532655562548077,0.26679872671801036,0.14615021646022797,1.4476823806762695,1.4476823806762695,0.3614100946442169,0.33689283923077484,-0.2605416476726532,1.1547352075576782,1.1547352075576782,-0.8564969967393314,0.334711215520196,-1.9225950241088867,-0.3201013505458832,-1.9225950241088867,0.00389249184552361,0.0004991083510251442,0.0029337406158447266,0.005354642868041992,0.0034296512603759766,0.0035186164519366097,0.0003562940432271543,0.0029387474060058594,0.004377841949462891,0.003133535385131836,17.5,9.810708435174291,1.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,
